Data pomiaru,Kierunek,Data kursu,Godzina,Wąskie gardło (odcinek),Wolne miejsca (min),Balice -> Katowice,Balice -> Krakow,Gliwice -> Katowice,Gliwice -> Wroclaw,Katowice -> Balice,Katowice -> Gliwice,Krakow -> Balice,Krakow -> Rzeszow,Niebylec -> Rzeszow,Niebylec -> Sanok,Rzeszow -> Krakow,Rzeszow -> Niebylec,Sanok -> Niebylec,Wroclaw -> Gliwice
2026-09-16 06:35:01,Sanok ➔ Wrocław,16.09.2026,23:50,Niebylec -> Rzeszow,0,0,,,0,,0,0,,0,,0,,50,
2026-09-16 06:35:01,Wrocław ➔ Sanok,16.09.2026,12:00,Krakow -> Rzeszow,34,,44,50,,46,,,34,,50,,50,,50
2026-09-16 06:35:01,Wrocław ➔ Sanok,16.09.2026,15:35,Krakow -> Rzeszow,44,,49,50,,50,,,44,,50,,50,,50
2026-09-16 06:35:01,Wrocław ➔ Sanok,16.09.2026,22:25,Gliwice -> Katowice,0,,0,0,,0,,,0,,0,,0,,70
2026-09-16 06:35:01,Sanok ➔ Wrocław,17.09.2026,03:00,Sanok -> Niebylec,50,50,,,50,,50,50,,50,,50,,50,
2026-09-16 06:35:01,Sanok ➔ Wrocław,17.09.2026,06:35,Rzeszow -> Krakow,42,50,,,50,,50,47,,49,,42,,49,
2026-09-16 06:35:01,Sanok ➔ Wrocław,17.09.2026,10:10,Sanok -> Niebylec,50,70,,,70,,70,70,,50,,70,,50,
2026-09-16 06:35:01,Sanok ➔ Wrocław,17.09.2026,23:50,Sanok -> Niebylec,46,70,,,70,,70,50,,50,,49,,46,
2026-09-16 06:35:01,Wrocław ➔ Sanok,17.09.2026,07:45,Rzeszow -> Niebylec,50,,70,70,,70,,,70,,50,,50,,70
2026-09-16 06:35:01,Wrocław ➔ Sanok,17.09.2026,12:00,Wroclaw -> Gliwice,50,,50,50,,50,,,50,,50,,50,,50
2026-09-16 06:35:01,Wrocław ➔ Sanok,17.09.2026,15:35,Rzeszow -> Niebylec,45,,50,50,,50,,,50,,45,,45,,50
2026-09-16 06:35:01,Wrocław ➔ Sanok,17.09.2026,22:25,Niebylec -> Sanok,0,,50,70,,70,,,50,,0,,50,,70
2026-09-16 06:35:01,Sanok ➔ Wrocław,18.09.2026,03:00,Sanok -> Niebylec,50,50,,,50,,50,50,,50,,50,,50,
2026-09-16 06:35:01,Sanok ➔ Wrocław,18.09.2026,06:35,Sanok -> Niebylec,50,50,,,50,,50,50,,50,,50,,50,
2026-09-16 06:35:01,Sanok ➔ Wrocław,18.09.2026,10:10,Sanok -> Niebylec,41,70,,,70,,70,70,,41,,70,,41,
2026-09-16 06:35:01,Sanok ➔ Wrocław,18.09.2026,23:50,Niebylec -> Rzeszow,45,70,,,70,,70,70,,45,,50,,50,
2026-09-16 06:35:01,Wrocław ➔ Sanok,18.09.2026,07:45,Rzeszow -> Niebylec,50,,70,70,,70,,,70,,50,,50,,70
2026-09-16 06:35:01,Wrocław ➔ Sanok,18.09.2026,12:00,Krakow -> Rzeszow,47,,50,50,,50,,,47,,50,,50,,50
2026-09-16 06:35:01,Wrocław ➔ Sanok,18.09.2026,15:35,Rzeszow -> Niebylec,48,,50,50,,50,,,50,,48,,48,,50
2026-09-16 06:35:01,Wrocław ➔ Sanok,18.09.2026,22:25,Niebylec -> Sanok,0,,70,70,,70,,,70,,0,,48,,70
2026-09-16 06:35:01,Sanok ➔ Wrocław,19.09.2026,03:00,Rzeszow -> Krakow,48,50,,,50,,50,48,,50,,48,,50,
2026-09-16 06:35:01,Sanok ➔ Wrocław,19.09.2026,06:35,Sanok -> Niebylec,50,50,,,50,,50,50,,50,,50,,50,
2026-09-16 06:35:01,Sanok ➔ Wrocław,19.09.2026,10:10,Sanok -> Niebylec,50,70,,,70,,70,70,,50,,70,,50,
2026-09-16 06:35:01,Sanok ➔ Wrocław,19.09.2026,23:50,Sanok -> Niebylec,50,70,,,70,,70,70,,50,,70,,50,
