Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-02 05:35:51,02.09.2026,10:10,120.65,25
2026-09-02 05:35:51,02.09.2026,23:50,120.65,25
2026-09-02 05:35:51,03.09.2026,03:00,120.65,50
2026-09-02 05:35:51,03.09.2026,06:35,120.65,25
2026-09-02 05:35:51,03.09.2026,10:10,120.65,25
2026-09-02 05:35:51,03.09.2026,23:50,120.65,50
2026-09-02 05:35:51,04.09.2026,03:00,120.65,50
2026-09-02 05:35:51,04.09.2026,06:35,120.65,50
2026-09-02 05:35:51,04.09.2026,10:10,120.65,65
2026-09-02 05:35:51,04.09.2026,23:50,120.65,65
2026-09-02 05:35:51,05.09.2026,03:00,120.65,50
2026-09-02 05:35:51,05.09.2026,06:35,120.65,50
2026-09-02 05:35:51,05.09.2026,10:10,120.65,50
2026-09-02 05:35:51,05.09.2026,23:50,120.65,65
2026-09-02 05:35:51,06.09.2026,03:00,120.65,50
2026-09-02 05:35:51,06.09.2026,06:35,120.65,25
2026-09-02 05:35:51,06.09.2026,10:10,120.65,50
2026-09-02 05:35:51,06.09.2026,16:20,120.65,50
2026-09-02 05:35:51,06.09.2026,23:50,120.65,B/D
2026-09-02 05:35:51,07.09.2026,03:00,120.65,50
2026-09-02 05:35:51,07.09.2026,06:35,120.65,50
2026-09-02 05:35:51,07.09.2026,10:10,120.65,50
2026-09-02 05:35:51,07.09.2026,23:50,120.65,65
2026-09-02 05:35:51,08.09.2026,03:00,120.65,50
2026-09-02 05:35:51,08.09.2026,06:35,120.65,50
2026-09-02 05:35:51,08.09.2026,10:10,120.65,65
2026-09-02 05:35:51,08.09.2026,23:50,120.65,25
2026-09-02 05:35:51,09.09.2026,03:00,120.65,25
2026-09-02 05:35:51,09.09.2026,06:35,120.65,25
2026-09-02 05:35:51,09.09.2026,10:10,120.65,25
2026-09-02 05:35:51,09.09.2026,23:50,120.65,25
2026-09-02 05:35:51,10.09.2026,03:00,120.65,25
2026-09-02 05:35:51,10.09.2026,06:35,120.65,25
2026-09-02 05:35:51,10.09.2026,10:10,120.65,25
2026-09-02 05:35:51,10.09.2026,23:50,120.65,25
2026-09-02 05:35:51,11.09.2026,03:00,120.65,25
2026-09-02 05:35:51,11.09.2026,06:35,120.65,25
2026-09-02 05:35:51,11.09.2026,10:10,120.65,25
2026-09-02 05:35:51,11.09.2026,23:50,120.65,25
2026-09-02 05:35:51,17.09.2026,03:00,120.65,25
2026-09-02 05:35:51,17.09.2026,06:35,120.65,25
2026-09-02 05:35:51,17.09.2026,10:10,120.65,25
2026-09-02 05:35:51,17.09.2026,23:50,120.65,25
2026-09-02 05:35:51,18.09.2026,03:00,120.65,25
2026-09-02 05:35:51,18.09.2026,06:35,120.65,25
2026-09-02 05:35:51,18.09.2026,10:10,120.65,25
2026-09-02 05:35:51,18.09.2026,23:50,120.65,25
2026-09-02 05:35:51,19.09.2026,03:00,120.65,50
2026-09-02 05:35:51,19.09.2026,06:35,120.65,25
2026-09-02 05:35:51,19.09.2026,10:10,120.65,25
2026-09-02 05:35:51,19.09.2026,23:50,120.65,25
2026-09-02 05:35:51,20.09.2026,03:00,120.65,50
2026-09-02 05:35:51,20.09.2026,06:35,120.65,25
2026-09-02 05:35:51,20.09.2026,10:10,120.65,25
2026-09-02 05:35:51,20.09.2026,16:20,120.65,25
2026-09-02 05:35:51,20.09.2026,23:50,120.65,25
2026-09-02 05:35:51,21.09.2026,03:00,120.65,50
2026-09-02 05:35:51,21.09.2026,06:35,120.65,25
2026-09-02 05:35:51,21.09.2026,10:10,120.65,25
2026-09-02 05:35:51,21.09.2026,23:50,120.65,25
2026-09-02 05:35:51,22.09.2026,03:00,120.65,25
2026-09-02 05:35:51,22.09.2026,06:35,120.65,50
2026-09-02 05:35:51,22.09.2026,10:10,120.65,25
2026-09-02 05:35:51,22.09.2026,23:50,120.65,25
2026-09-02 05:35:51,23.09.2026,03:00,120.65,25
2026-09-02 05:35:51,23.09.2026,06:35,120.65,25
2026-09-02 05:35:51,23.09.2026,10:10,120.65,25
2026-09-02 05:35:51,23.09.2026,23:50,120.65,25
2026-09-02 05:35:51,24.09.2026,03:00,120.65,25
2026-09-02 05:35:51,24.09.2026,06:35,120.65,25
2026-09-02 05:35:51,24.09.2026,10:10,120.65,25
2026-09-02 05:35:51,24.09.2026,23:50,120.65,25
2026-09-02 05:35:51,25.09.2026,03:00,120.65,50
2026-09-02 05:35:51,25.09.2026,06:35,120.65,1
2026-09-02 05:35:51,25.09.2026,10:10,120.65,B/D
2026-09-02 05:35:51,25.09.2026,23:50,120.65,B/D
2026-09-02 05:35:51,26.09.2026,03:00,120.65,B/D
2026-09-02 05:35:51,26.09.2026,06:35,120.65,B/D
2026-09-02 05:35:51,26.09.2026,10:10,120.65,B/D
2026-09-02 05:35:51,26.09.2026,23:50,120.65,B/D
2026-09-02 05:35:51,28.09.2026,03:00,120.65,B/D
2026-09-02 05:35:51,28.09.2026,06:35,120.65,B/D
2026-09-02 05:35:51,28.09.2026,10:10,120.65,B/D
2026-09-02 05:35:51,28.09.2026,23:50,120.65,B/D
2026-09-02 05:35:51,29.09.2026,03:00,120.65,50
