Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-02 05:35:52,04.09.2026,07:45,120.65,65
2026-09-02 05:35:52,04.09.2026,12:00,120.65,50
2026-09-02 05:35:52,04.09.2026,15:35,120.65,25
2026-09-02 05:35:52,04.09.2026,22:25,120.65,50
2026-09-02 05:35:52,05.09.2026,07:45,120.65,65
2026-09-02 05:35:52,05.09.2026,12:00,120.65,50
2026-09-02 05:35:52,05.09.2026,15:35,120.65,50
2026-09-02 05:35:52,05.09.2026,22:25,120.65,25
2026-09-02 05:35:52,06.09.2026,07:45,120.65,65
2026-09-02 05:35:52,06.09.2026,12:00,120.65,50
2026-09-02 05:35:52,06.09.2026,15:35,120.65,50
2026-09-02 05:35:52,06.09.2026,22:25,120.65,65
2026-09-02 05:35:52,07.09.2026,03:40,120.65,50
2026-09-02 05:35:52,07.09.2026,07:45,120.65,65
2026-09-02 05:35:52,07.09.2026,12:00,120.65,50
2026-09-02 05:35:52,07.09.2026,15:35,120.65,50
2026-09-02 05:35:52,07.09.2026,22:25,120.65,50
2026-09-02 05:35:52,13.09.2026,07:45,120.65,25
2026-09-02 05:35:52,13.09.2026,12:00,120.65,25
2026-09-02 05:35:52,13.09.2026,15:35,120.65,25
2026-09-02 05:35:52,13.09.2026,22:25,120.65,25
2026-09-02 05:35:52,14.09.2026,03:40,120.65,25
2026-09-02 05:35:52,14.09.2026,07:45,120.65,25
2026-09-02 05:35:52,14.09.2026,12:00,120.65,25
2026-09-02 05:35:52,14.09.2026,15:35,120.65,25
2026-09-02 05:35:52,14.09.2026,22:25,120.65,25
2026-09-02 05:35:52,15.09.2026,07:45,120.65,25
2026-09-02 05:35:52,15.09.2026,12:00,120.65,25
2026-09-02 05:35:52,15.09.2026,15:35,120.65,25
2026-09-02 05:35:52,15.09.2026,22:25,120.65,10
2026-09-02 05:35:52,16.09.2026,07:45,120.65,25
2026-09-02 05:35:52,16.09.2026,12:00,120.65,50
2026-09-02 05:35:52,16.09.2026,15:35,120.65,50
2026-09-02 05:35:52,16.09.2026,22:25,120.65,25
2026-09-02 05:35:52,17.09.2026,07:45,120.65,25
2026-09-02 05:35:52,17.09.2026,12:00,120.65,50
2026-09-02 05:35:52,17.09.2026,15:35,120.65,25
2026-09-02 05:35:52,17.09.2026,22:25,120.65,25
2026-09-02 05:35:52,18.09.2026,07:45,120.65,25
2026-09-02 05:35:52,18.09.2026,12:00,120.65,25
2026-09-02 05:35:52,18.09.2026,15:35,120.65,50
2026-09-02 05:35:52,18.09.2026,22:25,120.65,25
2026-09-02 05:35:52,19.09.2026,07:45,120.65,25
2026-09-02 05:35:52,19.09.2026,12:00,120.65,25
2026-09-02 05:35:52,19.09.2026,15:35,120.65,25
2026-09-02 05:35:52,19.09.2026,22:25,120.65,25
2026-09-02 05:35:52,20.09.2026,07:45,120.65,25
2026-09-02 05:35:52,20.09.2026,12:00,120.65,50
2026-09-02 05:35:52,20.09.2026,15:35,120.65,50
2026-09-02 05:35:52,20.09.2026,22:25,120.65,25
2026-09-02 05:35:52,21.09.2026,03:40,120.65,25
2026-09-02 05:35:52,21.09.2026,07:45,120.65,25
2026-09-02 05:35:52,21.09.2026,12:00,120.65,25
2026-09-02 05:35:52,21.09.2026,15:35,120.65,25
2026-09-02 05:35:52,21.09.2026,22:25,120.65,25
2026-09-02 05:35:52,22.09.2026,07:45,120.65,25
2026-09-02 05:35:52,22.09.2026,12:00,120.65,25
2026-09-02 05:35:52,22.09.2026,15:35,120.65,10
2026-09-02 05:35:52,22.09.2026,22:25,120.65,25
2026-09-02 05:35:52,27.09.2026,07:45,120.65,B/D
2026-09-02 05:35:52,27.09.2026,12:00,120.65,B/D
2026-09-02 05:35:52,27.09.2026,15:35,120.65,B/D
2026-09-02 05:35:52,27.09.2026,22:25,120.65,B/D
2026-09-02 05:35:52,28.09.2026,03:40,120.65,B/D
2026-09-02 05:35:52,28.09.2026,07:45,120.65,B/D
2026-09-02 05:35:52,28.09.2026,12:00,120.65,B/D
2026-09-02 05:35:52,28.09.2026,15:35,120.65,50
2026-09-02 05:35:52,28.09.2026,22:25,120.65,50
2026-09-02 05:35:52,29.09.2026,07:45,120.65,25
2026-09-02 05:35:52,29.09.2026,12:00,120.65,50
2026-09-02 05:35:52,29.09.2026,15:35,120.65,50
2026-09-02 05:35:52,29.09.2026,22:25,120.65,25
2026-09-02 05:35:52,01.10.2026,07:45,120.65,50
2026-09-02 05:35:52,01.10.2026,12:00,120.65,25
2026-09-02 05:35:52,01.10.2026,15:35,120.65,50
2026-09-02 05:35:52,01.10.2026,22:25,120.65,50
2026-09-02 05:35:52,02.10.2026,07:45,120.65,50
2026-09-02 05:35:52,02.10.2026,12:00,120.65,50
2026-09-02 05:35:52,02.10.2026,15:35,120.65,50
2026-09-02 05:35:52,02.10.2026,22:25,120.65,25
2026-09-02 05:35:52,03.10.2026,07:45,120.65,50
2026-09-02 05:35:52,03.10.2026,12:00,120.65,25
2026-09-02 05:35:52,03.10.2026,15:35,120.65,50
2026-09-02 05:35:52,03.10.2026,22:25,120.65,25
2026-09-02 05:35:52,04.10.2026,07:45,120.65,50
2026-09-02 05:35:52,04.10.2026,12:00,120.65,50
2026-09-02 05:35:52,04.10.2026,15:35,120.65,50
2026-09-02 05:35:52,04.10.2026,22:25,120.65,50
2026-09-02 05:35:52,05.10.2026,03:40,120.65,50
2026-09-02 05:35:52,05.10.2026,07:45,120.65,50
2026-09-02 05:35:52,05.10.2026,12:00,120.65,50
2026-09-02 05:35:52,05.10.2026,15:35,120.65,50
2026-09-02 05:35:52,05.10.2026,22:25,120.65,25
2026-09-02 05:35:52,06.10.2026,07:45,120.65,25
2026-09-02 05:35:52,06.10.2026,12:00,120.65,50
2026-09-02 05:35:52,06.10.2026,15:35,120.65,50
2026-09-02 05:35:52,06.10.2026,22:25,120.65,25
2026-09-02 05:35:52,07.10.2026,07:45,120.65,25
2026-09-02 05:35:52,07.10.2026,12:00,120.65,50
2026-09-02 05:35:52,07.10.2026,15:35,120.65,25
2026-09-02 05:35:52,07.10.2026,22:25,120.65,50
2026-09-02 05:35:52,10.10.2026,07:45,120.65,25
2026-09-02 05:35:52,10.10.2026,12:00,120.65,50
2026-09-02 05:35:52,10.10.2026,15:35,120.65,B/D
2026-09-02 05:35:52,10.10.2026,22:25,120.65,50
2026-09-02 05:35:52,12.10.2026,03:40,120.65,25
2026-09-02 05:35:52,12.10.2026,07:45,120.65,25
2026-09-02 05:35:52,12.10.2026,12:00,120.65,50
2026-09-02 05:35:52,12.10.2026,15:35,120.65,50
2026-09-02 05:35:52,12.10.2026,22:25,120.65,50
2026-09-02 05:35:52,13.10.2026,07:45,120.65,50
2026-09-02 05:35:52,13.10.2026,12:00,120.65,50
2026-09-02 05:35:52,13.10.2026,15:35,120.65,50
2026-09-02 05:35:52,13.10.2026,22:25,120.65,50
2026-09-02 05:35:52,14.10.2026,07:45,120.65,25
2026-09-02 05:35:52,14.10.2026,12:00,120.65,25
2026-09-02 05:35:52,14.10.2026,15:35,120.65,50
2026-09-02 05:35:52,14.10.2026,22:25,120.65,25
2026-09-02 05:35:52,15.10.2026,07:45,120.65,50
2026-09-02 05:35:52,15.10.2026,12:00,120.65,50
2026-09-02 05:35:52,15.10.2026,15:35,120.65,50
2026-09-02 05:35:52,15.10.2026,22:25,120.65,25
2026-09-02 05:35:52,16.10.2026,07:45,120.65,50
2026-09-02 05:35:52,16.10.2026,12:00,120.65,25
2026-09-02 05:35:52,16.10.2026,15:35,120.65,50
2026-09-02 05:35:52,16.10.2026,22:25,120.65,1
2026-09-02 05:35:52,17.10.2026,07:45,120.65,B/D
2026-09-02 05:35:52,17.10.2026,12:00,120.65,B/D
2026-09-02 05:35:52,17.10.2026,15:35,120.65,B/D
2026-09-02 05:35:52,17.10.2026,22:25,120.65,B/D
2026-09-02 05:35:52,18.10.2026,07:45,120.65,B/D
2026-09-02 05:35:52,18.10.2026,12:00,120.65,B/D
2026-09-02 05:35:52,18.10.2026,15:35,120.65,B/D
2026-09-02 05:35:52,18.10.2026,22:25,120.65,B/D
2026-09-02 05:35:52,19.10.2026,03:40,120.65,B/D
2026-09-02 05:35:52,19.10.2026,07:45,120.65,50
2026-09-02 05:35:52,19.10.2026,12:00,120.65,50
2026-09-02 05:35:52,19.10.2026,15:35,120.65,50
2026-09-02 05:35:52,19.10.2026,22:25,120.65,50
2026-09-02 05:35:52,20.10.2026,07:45,120.65,50
2026-09-02 05:35:52,20.10.2026,12:00,120.65,25
2026-09-02 05:35:52,20.10.2026,15:35,120.65,50
2026-09-02 05:35:52,20.10.2026,22:25,120.65,25
2026-09-02 05:35:52,21.10.2026,07:45,120.65,50
2026-09-02 05:35:52,21.10.2026,12:00,120.65,50
2026-09-02 05:35:52,21.10.2026,15:35,120.65,25
2026-09-02 05:35:52,21.10.2026,22:25,120.65,50
2026-09-02 05:35:52,22.10.2026,07:45,120.65,50
2026-09-02 05:35:52,22.10.2026,12:00,120.65,50
2026-09-02 05:35:52,22.10.2026,15:35,120.65,50
2026-09-02 05:35:52,22.10.2026,22:25,120.65,50
2026-09-02 05:35:52,23.10.2026,07:45,120.65,50
2026-09-02 05:35:52,23.10.2026,12:00,120.65,50
2026-09-02 05:35:52,23.10.2026,15:35,120.65,50
2026-09-02 05:35:52,23.10.2026,22:25,120.65,25
2026-09-02 05:35:52,24.10.2026,07:45,120.65,50
2026-09-02 05:35:52,24.10.2026,12:00,120.65,50
2026-09-02 05:35:52,24.10.2026,15:35,120.65,50
2026-09-02 05:35:52,24.10.2026,22:25,120.65,50
2026-09-02 05:35:52,25.10.2026,07:45,120.65,50
2026-09-02 05:35:52,25.10.2026,12:00,120.65,50
2026-09-02 05:35:52,25.10.2026,15:35,120.65,50
2026-09-02 05:35:52,25.10.2026,22:25,120.65,25
2026-09-02 05:35:52,26.10.2026,03:40,120.65,50
2026-09-02 05:35:52,26.10.2026,07:45,120.65,25
2026-09-02 05:35:52,26.10.2026,12:00,120.65,25
2026-09-02 05:35:52,26.10.2026,15:35,120.65,B/D
2026-09-02 05:35:52,26.10.2026,22:25,120.65,50
2026-09-02 05:35:52,27.10.2026,07:45,120.65,25
2026-09-02 05:35:52,27.10.2026,12:00,120.65,50
2026-09-02 05:35:52,27.10.2026,15:35,120.65,25
2026-09-02 05:35:52,27.10.2026,22:25,120.65,25
2026-09-02 05:35:52,28.10.2026,07:45,120.65,25
2026-09-02 05:35:52,28.10.2026,12:00,120.65,50
2026-09-02 05:35:52,28.10.2026,15:35,120.65,50
2026-09-02 05:35:52,28.10.2026,22:25,120.65,50
2026-09-02 05:35:52,29.10.2026,07:45,120.65,50
2026-09-02 05:35:52,29.10.2026,12:00,120.65,50
2026-09-02 05:35:52,29.10.2026,15:35,120.65,50
2026-09-02 05:35:52,29.10.2026,22:25,120.65,50
2026-09-02 05:35:52,30.10.2026,07:45,120.65,50
2026-09-02 05:35:52,30.10.2026,12:00,120.65,B/D
2026-09-02 05:35:52,30.10.2026,15:35,120.65,B/D
2026-09-02 05:35:52,30.10.2026,22:25,120.65,B/D
2026-09-02 05:35:52,31.10.2026,07:45,120.65,B/D
2026-09-02 05:35:52,31.10.2026,12:00,120.65,25
2026-09-02 05:35:52,31.10.2026,15:35,120.65,50
2026-09-02 05:35:52,31.10.2026,22:25,120.65,50
2026-09-02 05:35:52,16.11.2026,03:40,120.65,50
2026-09-02 05:35:52,16.11.2026,07:45,120.65,50
2026-09-02 05:35:52,16.11.2026,12:00,120.65,25
2026-09-02 05:35:52,16.11.2026,15:35,120.65,50
2026-09-02 05:35:52,16.11.2026,22:25,120.65,25
2026-09-02 05:35:52,17.11.2026,07:45,120.65,25
2026-09-02 05:35:52,17.11.2026,12:00,120.65,25
2026-09-02 05:35:52,17.11.2026,15:35,120.65,50
2026-09-02 05:35:52,17.11.2026,22:25,120.65,25
2026-09-02 05:35:52,18.11.2026,07:45,120.65,50
2026-09-02 05:35:52,18.11.2026,12:00,120.65,50
2026-09-02 05:35:52,18.11.2026,15:35,120.65,50
2026-09-02 05:35:52,18.11.2026,22:25,120.65,50
2026-09-02 05:35:52,19.11.2026,07:45,120.65,50
2026-09-02 05:35:52,19.11.2026,12:00,120.65,50
2026-09-02 05:35:52,19.11.2026,15:35,120.65,50
2026-09-02 05:35:52,19.11.2026,22:25,120.65,B/D
2026-09-02 05:35:52,20.11.2026,07:45,120.65,B/D
2026-09-02 05:35:52,20.11.2026,12:00,120.65,B/D
2026-09-02 05:35:52,20.11.2026,15:35,120.65,B/D
2026-09-02 05:35:52,20.11.2026,22:25,120.65,B/D
2026-09-02 05:35:52,21.11.2026,07:45,120.65,50
2026-09-02 05:35:52,21.11.2026,12:00,120.65,50
2026-09-02 05:35:52,21.11.2026,15:35,120.65,50
2026-09-02 05:35:52,21.11.2026,22:25,120.65,50
2026-09-02 05:35:52,22.11.2026,07:45,120.65,B/D
2026-09-02 05:35:52,22.11.2026,12:00,120.65,50
2026-09-02 05:35:52,22.11.2026,15:35,120.65,50
2026-09-02 07:16:09,04.09.2026,07:45,120.65,65
2026-09-02 07:16:09,04.09.2026,12:00,120.65,50
2026-09-02 07:16:09,04.09.2026,15:35,120.65,49
2026-09-02 07:16:09,04.09.2026,22:25,120.65,59
2026-09-02 07:16:09,05.09.2026,07:45,120.65,65
2026-09-02 07:16:09,05.09.2026,12:00,120.65,56
2026-09-02 07:16:09,05.09.2026,15:35,120.65,57
2026-09-02 07:16:09,05.09.2026,22:25,120.65,46
