Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-02 05:35:52,13.09.2026,07:45,120.65,25
2026-09-02 05:35:52,13.09.2026,12:00,120.65,25
2026-09-02 05:35:52,13.09.2026,15:35,120.65,25
2026-09-02 05:35:52,13.09.2026,22:25,120.65,25
2026-09-02 05:35:52,14.09.2026,03:40,120.65,25
2026-09-02 05:35:52,14.09.2026,07:45,120.65,25
2026-09-02 05:35:52,14.09.2026,12:00,120.65,25
2026-09-02 05:35:52,14.09.2026,15:35,120.65,25
2026-09-02 05:35:52,14.09.2026,22:25,120.65,25
2026-09-02 05:35:52,15.09.2026,07:45,120.65,25
2026-09-02 05:35:52,15.09.2026,12:00,120.65,25
2026-09-02 05:35:52,15.09.2026,15:35,120.65,25
2026-09-02 05:35:52,15.09.2026,22:25,120.65,10
2026-09-02 05:35:52,16.09.2026,07:45,120.65,25
2026-09-02 05:35:52,16.09.2026,12:00,120.65,50
2026-09-02 05:35:52,16.09.2026,15:35,120.65,50
2026-09-02 05:35:52,16.09.2026,22:25,120.65,25
2026-09-02 05:35:52,17.09.2026,07:45,120.65,25
2026-09-02 05:35:52,17.09.2026,12:00,120.65,50
2026-09-02 05:35:52,17.09.2026,15:35,120.65,25
2026-09-02 05:35:52,17.09.2026,22:25,120.65,25
2026-09-02 05:35:52,18.09.2026,07:45,120.65,25
2026-09-02 05:35:52,18.09.2026,12:00,120.65,25
2026-09-02 05:35:52,18.09.2026,15:35,120.65,50
2026-09-02 05:35:52,18.09.2026,22:25,120.65,25
2026-09-02 05:35:52,19.09.2026,07:45,120.65,25
2026-09-02 05:35:52,19.09.2026,12:00,120.65,25
2026-09-02 05:35:52,19.09.2026,15:35,120.65,25
2026-09-02 05:35:52,19.09.2026,22:25,120.65,25
2026-09-02 05:35:52,20.09.2026,07:45,120.65,25
2026-09-02 05:35:52,20.09.2026,12:00,120.65,50
2026-09-02 05:35:52,20.09.2026,15:35,120.65,50
2026-09-02 05:35:52,20.09.2026,22:25,120.65,25
2026-09-02 05:35:52,21.09.2026,03:40,120.65,25
2026-09-02 05:35:52,21.09.2026,07:45,120.65,25
2026-09-02 05:35:52,21.09.2026,12:00,120.65,25
2026-09-02 05:35:52,21.09.2026,15:35,120.65,25
2026-09-02 05:35:52,21.09.2026,22:25,120.65,25
2026-09-02 05:35:52,22.09.2026,07:45,120.65,25
2026-09-02 05:35:52,22.09.2026,12:00,120.65,25
2026-09-02 05:35:52,22.09.2026,15:35,120.65,10
2026-09-02 05:35:52,22.09.2026,22:25,120.65,25
2026-09-02 05:35:52,27.09.2026,07:45,120.65,B/D
2026-09-02 05:35:52,27.09.2026,12:00,120.65,B/D
2026-09-02 05:35:52,27.09.2026,15:35,120.65,B/D
2026-09-02 05:35:52,27.09.2026,22:25,120.65,B/D
2026-09-02 05:35:52,28.09.2026,03:40,120.65,B/D
2026-09-02 05:35:52,28.09.2026,07:45,120.65,B/D
2026-09-02 05:35:52,28.09.2026,12:00,120.65,B/D
2026-09-02 05:35:52,28.09.2026,15:35,120.65,50
2026-09-02 05:35:52,28.09.2026,22:25,120.65,50
2026-09-02 05:35:52,29.09.2026,07:45,120.65,25
2026-09-02 05:35:52,29.09.2026,12:00,120.65,50
2026-09-02 05:35:52,29.09.2026,15:35,120.65,50
